Date,Product_0031-Whse_J-Category_005,Product_0408-Whse_J-Category_019,Product_0608-Whse_J-Category_001,Product_0613-Whse_J-Category_001,Product_0620-Whse_J-Category_001,Product_1016-Whse_J-Category_007,Product_1023-Whse_J-Category_007,Product_1222-Whse_J-Category_019,Product_1241-Whse_J-Category_019,Product_1248-Whse_J-Category_019,Product_1262-Whse_J-Category_019,Product_1274-Whse_J-Category_019,Product_1286-Whse_J-Category_019,Product_1287-Whse_J-Category_019,Product_1294-Whse_J-Category_019,Product_1295-Whse_J-Category_019,Product_1359-Whse_J-Category_019,Product_1360-Whse_J-Category_019,Product_1377-Whse_J-Category_019,Product_1378-Whse_J-Category_019,Product_1381-Whse_J-Category_019,Product_1382-Whse_J-Category_019,Product_1430-Whse_J-Category_019,Product_1451-Whse_J-Category_019,Product_1452-Whse_J-Category_019,Product_1453-Whse_J-Category_019,Product_1456-Whse_J-Category_019,Product_1463-Whse_J-Category_019,Product_1512-Whse_J-Category_019,Product_1554-Whse_J-Category_019
2013-07-22,5100.0,6500.0,6.0,5.0,31.0,51600.0,10500.0,5400.0,129000.0,416000.0,12200.0,89000.0,44700.0,75000.0,32000.0,100000.0,453000.0,51000.0,71200.0,67000.0,25100.0,85000.0,22200.0,22000.0,7000.0,97000.0,16200.0,5000.0,36000.0,9500.0
2013-07-23,800.0,1900.0,5.0,28.0,20.0,700.0,1200.0,600.0,210000.0,531000.0,19500.0,92000.0,41500.0,67500.0,90400.0,201800.0,299000.0,27000.0,72600.0,28000.0,16500.0,53700.0,22200.0,67000.0,31000.0,74500.0,16500.0,7000.0,10000.0,100.0
2013-07-24,2500.0,1800.0,3.0,14.0,24.0,900.0,800.0,100.0,65000.0,55000.0,1000.0,152000.0,15200.0,53000.0,27000.0,97500.0,157000.0,17000.0,23800.0,43900.0,15000.0,64800.0,100.0,40000.0,14000.0,40000.0,22500.0,5500.0,4000.0,32500.0
2013-07-25,2200.0,3387.5,11.0,21.0,68.0,11200.0,300.0,1400.0,19000.0,692000.0,10100.0,49000.0,64200.0,30800.0,79500.0,75500.0,495000.0,132000.0,63200.0,35200.0,17000.0,60000.0,14175.0,173000.0,20200.0,21200.0,14500.0,12000.0,9000.0,4500.0
2013-07-26,2500.0,200.0,8.0,17.0,16.0,600.0,20800.0,5400.0,27000.0,129000.0,18100.0,59000.0,119200.0,82400.0,46000.0,55000.0,286000.0,17000.0,34000.0,86000.0,2000.0,135000.0,8100.0,34000.0,3000.0,65100.0,19000.0,15500.0,19500.0,25000.0
2013-07-27,2620.0,2600.0,6.6,17.0,31.8,13000.0,6720.0,2580.0,90000.0,364600.0,12180.0,88200.0,56960.0,61740.0,54980.0,105960.0,338000.0,48800.0,52960.0,52020.0,15120.0,79700.0,13150.0,67200.0,15040.0,59560.0,17740.0,9000.0,15700.0,14320.0
2013-07-28,2620.0,2600.0,6.6,17.0,31.8,13000.0,6720.0,2580.0,90000.0,364600.0,12180.0,88200.0,56960.0,61740.0,54980.0,105960.0,338000.0,48800.0,52960.0,52020.0,15120.0,79700.0,13150.0,67200.0,15040.0,59560.0,17740.0,9000.0,15700.0,14320.0
2013-07-29,1000.0,4475.0,29.0,5.0,4.0,1500.0,2600.0,500.0,1000.0,300000.0,15400.0,71000.0,66000.0,20000.0,64200.0,67200.0,552000.0,10000.0,58000.0,72000.0,8000.0,61300.0,5000.0,30000.0,8000.0,31000.0,11500.0,11500.0,32000.0,21600.0
2013-07-30,4800.0,5000.0,4.0,14.0,20.0,700.0,1400.0,100.0,210000.0,478000.0,4500.0,84000.0,45600.0,159100.0,114000.0,126000.0,226000.0,44000.0,58600.0,60500.0,21000.0,90800.0,3200.0,122000.0,10800.0,57000.0,3500.0,3700.0,800.0,7000.0
2013-07-31,3000.0,1875.0,21.0,31.0,30.0,100600.0,3600.0,3400.0,210000.0,133000.0,2100.0,108000.0,54100.0,39200.0,105200.0,126200.0,530000.0,15000.0,64000.0,31500.0,20500.0,27000.0,22200.0,72000.0,31200.0,53000.0,12400.0,5000.0,6500.0,5000.0
2013-08-01,900.0,3375.0,12.0,16.0,37.0,3900.0,11000.0,13600.0,15000.0,692000.0,500.0,60000.0,145500.0,143000.0,69400.0,90300.0,827000.0,21000.0,50300.0,132300.0,22000.0,111000.0,9625.0,46000.0,31500.0,45800.0,27000.0,5000.0,5000.0,9000.0
2013-08-02,400.0,1300.0,18.0,31.0,13.0,1100.0,300.0,300.0,11000.0,523000.0,32200.0,133000.0,36500.0,42000.0,34400.0,73400.0,469000.0,24000.0,14300.0,76000.0,32500.0,14000.0,22200.0,68000.0,29000.0,21200.0,7500.0,7600.0,11075.0,2000.0
2013-08-03,2020.0,3205.0,16.8,19.4,20.8,21560.0,3780.0,3580.0,89400.0,425200.0,10940.0,91200.0,69540.0,80660.0,77440.0,96620.0,520800.0,17500.0,49040.0,74460.0,20800.0,60820.0,13150.0,67600.0,22100.0,41600.0,12380.0,6560.0,11075.0,8920.0
2013-08-04,2020.0,3205.0,16.8,19.4,20.8,21560.0,3780.0,3580.0,89400.0,425200.0,10940.0,91200.0,69540.0,80660.0,77440.0,96620.0,520800.0,17500.0,49040.0,74460.0,20800.0,60820.0,13150.0,67600.0,22100.0,41600.0,12380.0,6560.0,11075.0,8920.0
2013-08-05,6300.0,2887.5,18.0,6.0,9.0,200.0,1600.0,4400.0,54000.0,185000.0,32200.0,119000.0,110600.0,86000.0,60100.0,117100.0,827000.0,132000.0,70500.0,38800.0,3400.0,34100.0,2600.0,146000.0,33400.0,24400.0,35100.0,3700.0,1200.0,3000.0
2013-08-06,2200.0,775.0,3.0,5.0,10.0,226300.0,400.0,13600.0,210000.0,188000.0,13100.0,49000.0,54300.0,14000.0,18600.0,81100.0,804000.0,76000.0,92100.0,57300.0,45000.0,88200.0,5600.0,62000.0,30500.0,94000.0,16500.0,15500.0,17600.0,13200.0
2013-08-07,200.0,3700.0,15.0,30.0,15.0,900.0,100.0,1200.0,16000.0,610000.0,5100.0,90000.0,72100.0,86100.0,23100.0,113500.0,216000.0,63250.0,66000.0,24500.0,3200.0,84600.0,4800.0,159000.0,15000.0,62000.0,9500.0,7950.0,4000.0,9500.0
2013-08-08,3500.0,4500.0,14.0,13.0,35.0,76000.0,300.0,100.0,49000.0,139000.0,1300.0,136000.0,143000.0,150700.0,46000.0,120700.0,215000.0,44000.0,92100.0,64200.0,14000.0,73500.0,3100.0,51000.0,8000.0,19000.0,4250.0,7600.0,6000.0,52000.0
2013-08-09,6700.0,2225.0,22.0,4.0,22.0,75850.0,400.0,700.0,13000.0,55000.0,3200.0,103000.0,27000.0,42000.0,500.0,50200.0,135000.0,17000.0,80175.0,92300.0,2000.0,64000.0,1000.0,5000.0,9000.0,14300.0,5600.0,11000.0,11500.0,2000.0
2013-08-10,3780.0,2800.0,14.4,11.6,18.2,75850.0,560.0,4000.0,68400.0,235400.0,10980.0,99400.0,81400.0,75760.0,29660.0,96520.0,439400.0,67250.0,80175.0,55420.0,13520.0,68880.0,3420.0,84600.0,19180.0,42740.0,14190.0,9450.0,8060.0,15940.0
2013-08-11,3780.0,2800.0,14.4,11.6,18.2,75850.0,560.0,4000.0,68400.0,235400.0,10980.0,99400.0,81400.0,75760.0,29660.0,96520.0,439400.0,67250.0,80175.0,55420.0,13520.0,68880.0,3420.0,84600.0,19180.0,42740.0,14190.0,9450.0,8060.0,15940.0
2013-08-12,300.0,1250.0,6.0,7.0,25.0,200.0,300.0,2000.0,72000.0,25000.0,5675.0,1000.0,10000.0,13000.0,1000.0,61500.0,28000.0,1000.0,39000.0,115000.0,15000.0,77575.0,9000.0,69250.0,15625.0,50000.0,6500.0,300.0,9775.0,19175.0
2013-08-13,2675.0,500.0,14.25,13.5,7.0,25700.0,266.6666666666667,400.0,26000.0,207250.0,300.0,6000.0,63025.0,10000.0,3000.0,10300.0,5000.0,20666.666666666668,10000.0,10000.0,8550.0,74033.33333333333,500.0,1000.0,10666.666666666666,36325.0,6462.5,6300.0,7166.666666666667,21166.666666666668
2013-08-14,100.0,2118.75,14.0,8.0,22.25,286000.0,350.0,800.0,31000.0,73000.0,1600.0,3000.0,60000.0,53925.0,10000.0,15000.0,40000.0,20666.666666666668,5000.0,10000.0,5000.0,10000.0,3400.0,2000.0,8500.0,27766.666666666668,5000.0,6300.0,8750.0,27000.0
2013-08-15,2366.6666666666665,1325.0,14.0,5.5,18.0,100.0,400.0,1033.3333333333333,20000.0,40000.0,5000.0,25000.0,18500.0,300.0,10000.0,10000.0,52000.0,7000.0,7800.0,56825.0,7333.333333333333,37000.0,2000.0,2666.6666666666665,5000.0,32150.0,5700.0,5650.0,1000.0,10000.0
2013-08-16,1800.0,300.0,12.0,25.0,54.0,2600.0,1000.0,5100.0,10000.0,221000.0,10500.0,22000.0,101500.0,22000.0,60500.0,44000.0,180000.0,7000.0,53000.0,33000.0,10100.0,54000.0,10000.0,38000.0,11000.0,53300.0,32500.0,4000.0,600.0,3400.0
2013-08-17,733.3333333333334,683.3333333333334,9.0,16.0,28.666666666666668,72225.0,1000.0,2500.0,15000.0,123000.0,5266.666666666667,11400.0,55750.0,11325.0,16900.0,28160.0,63250.0,5000.0,22960.0,42000.0,10033.333333333334,32000.0,5375.0,13666.666666666666,8000.0,51650.0,14666.666666666666,2150.0,800.0,6700.0
2013-08-18,733.3333333333334,683.3333333333334,9.0,16.0,28.666666666666668,72225.0,1000.0,2500.0,15000.0,123000.0,5266.666666666667,11400.0,55750.0,11325.0,16900.0,28160.0,63250.0,5000.0,22960.0,42000.0,10033.333333333334,32000.0,5375.0,13666.666666666666,8000.0,51650.0,14666.666666666666,2150.0,800.0,6700.0
2013-08-19,300.0,2000.0,1.0,3.0,7.0,286600.0,2800.0,700.0,62000.0,64000.0,2100.0,80000.0,43700.0,61000.0,66200.0,113000.0,118000.0,5000.0,7600.0,54000.0,1000.0,36000.0,9900.0,182000.0,32000.0,38000.0,3650.0,8900.0,32100.0,53300.0
2013-08-20,8300.0,850.0,2.0,32.0,22.0,4200.0,2200.0,2900.0,80000.0,195000.0,5100.0,66000.0,26000.0,8000.0,36000.0,44900.0,827000.0,121000.0,13000.0,56600.0,4000.0,113700.0,1500.0,13000.0,500.0,83700.0,10000.0,11300.0,5100.0,2000.0
2013-08-21,4600.0,6500.0,13.0,30.0,58.0,1100.0,10600.0,6200.0,210000.0,28000.0,32200.0,164000.0,161000.0,58000.0,89200.0,133000.0,320000.0,19000.0,79000.0,78500.0,13100.0,96000.0,1500.0,145000.0,41500.0,68400.0,31500.0,3000.0,1000.0,4000.0
2013-08-22,900.0,4000.0,12.0,15.0,16.0,6700.0,5800.0,1000.0,179000.0,127000.0,13300.0,50000.0,50600.0,29000.0,8500.0,94400.0,347000.0,62000.0,41100.0,61800.0,12000.0,24300.0,2100.0,130000.0,34200.0,44200.0,2500.0,4000.0,8000.0,9200.0
2013-08-23,3300.0,4800.0,5.0,23.0,16.0,94600.0,2900.0,2200.0,5000.0,12000.0,13200.0,49000.0,7300.0,51000.0,39100.0,26300.0,827000.0,63000.0,50400.0,39000.0,40100.0,34500.0,3750.0,60000.0,27100.0,36600.0,24500.0,14500.0,8000.0,22100.0
2013-08-24,3480.0,3630.0,6.6,20.6,23.8,78640.0,4860.0,2525.0,107200.0,85200.0,13180.0,81800.0,57720.0,41400.0,47800.0,82320.0,487800.0,54000.0,38220.0,57980.0,14040.0,60900.0,3750.0,106000.0,27060.0,54180.0,14430.0,8340.0,10840.0,18120.0
2013-08-25,3480.0,3630.0,6.6,20.6,23.8,78640.0,4860.0,2525.0,107200.0,85200.0,13180.0,81800.0,57720.0,41400.0,47800.0,82320.0,487800.0,54000.0,38220.0,57980.0,14040.0,60900.0,3750.0,106000.0,27060.0,54180.0,14430.0,8340.0,10840.0,18120.0
2013-08-26,4500.0,1350.0,6.0,11.0,15.0,2000.0,20800.0,13400.0,3000.0,44000.0,1100.0,106000.0,31200.0,73000.0,38000.0,117500.0,188000.0,3000.0,17200.0,82000.0,34600.0,49000.0,1000.0,131000.0,2500.0,29000.0,11150.0,1500.0,1000.0,23200.0
2013-08-27,3700.0,1425.0,7.0,14.0,27.0,1300.0,100.0,1000.0,15000.0,62000.0,4200.0,65000.0,148700.0,33600.0,43100.0,14300.0,351000.0,25000.0,35300.0,26000.0,24200.0,64000.0,10900.0,13000.0,6400.0,33500.0,6500.0,5500.0,3500.0,1500.0
2013-08-28,400.0,1050.0,29.0,34.0,22.0,1300.0,1500.0,400.0,7000.0,61250.0,2000.0,33000.0,13000.0,83000.0,96800.0,146000.0,265000.0,16000.0,5600.0,88700.0,3200.0,112000.0,1600.0,20000.0,18400.0,121000.0,10500.0,2000.0,7800.0,22000.0
2013-08-29,4100.0,875.0,1.0,6.0,21.0,1400.0,100.0,200.0,63000.0,692000.0,6700.0,175000.0,37000.0,30000.0,67800.0,72000.0,205000.0,17000.0,9200.0,100.0,20800.0,3000.0,3700.0,128000.0,21000.0,2500.0,5000.0,2000.0,3000.0,20000.0
2013-08-30,3600.0,3600.0,4.0,35.0,21.0,286600.0,20800.0,13600.0,22000.0,100000.0,700.0,70000.0,85000.0,26200.0,81000.0,103100.0,541000.0,41000.0,87200.0,88800.0,1000.0,51000.0,5100.0,147000.0,2000.0,58000.0,11000.0,14200.0,9200.0,47500.0
2013-08-31,3260.0,1660.0,9.4,20.0,21.2,58520.0,8660.0,5720.0,22000.0,224500.0,2940.0,89800.0,62980.0,49160.0,65340.0,90580.0,310000.0,20400.0,30900.0,57120.0,16760.0,55800.0,4460.0,87800.0,10060.0,48800.0,8830.0,5040.0,4900.0,22840.0
2013-09-01,3260.0,1660.0,9.4,20.0,21.2,58520.0,8660.0,5720.0,22000.0,224500.0,2940.0,89800.0,62980.0,49160.0,65340.0,90580.0,310000.0,20400.0,30900.0,57120.0,16760.0,55800.0,4460.0,87800.0,10060.0,48800.0,8830.0,5040.0,4900.0,22840.0
2013-09-02,4100.0,1800.0,9.0,26.0,68.0,2100.0,16000.0,5200.0,210000.0,692000.0,10500.0,57000.0,46000.0,44400.0,30500.0,76200.0,604000.0,21000.0,75700.0,124700.0,13700.0,90000.0,6600.0,100000.0,20400.0,90000.0,15500.0,9500.0,7000.0,51000.0
2013-09-03,100.0,6500.0,10.0,24.0,47.0,1100.0,1600.0,8000.0,9000.0,166000.0,4975.0,52000.0,140000.0,41000.0,91000.0,181000.0,147000.0,72000.0,13400.0,31200.0,13100.0,50000.0,1600.0,37000.0,35000.0,31600.0,37650.0,15500.0,36000.0,35125.0
2013-09-04,3100.0,225.0,9.0,26.0,11.0,20200.0,1900.0,11500.0,210000.0,460000.0,5966.666666666667,175000.0,6000.0,47000.0,93000.0,39100.0,198000.0,89000.0,85400.0,75500.0,11000.0,135000.0,1000.0,14000.0,2000.0,59000.0,28000.0,5400.0,6600.0,5100.0
2013-09-05,2000.0,2775.0,22.0,13.0,26.0,2000.0,5400.0,4800.0,60000.0,161000.0,9100.0,48000.0,28500.0,56000.0,116000.0,67000.0,602000.0,132000.0,20200.0,40000.0,33100.0,34200.0,7700.0,98000.0,4500.0,31000.0,19000.0,2000.0,6000.0,3500.0
2013-09-06,1300.0,1250.0,29.0,25.0,40.0,6800.0,1000.0,1500.0,92000.0,56000.0,23600.0,46000.0,63000.0,35500.0,15300.0,19100.0,157000.0,47000.0,10000.0,63100.0,12500.0,52100.0,16000.0,157000.0,18000.0,22100.0,3850.0,14500.0,13000.0,2100.0
2013-09-07,2120.0,2510.0,15.8,22.8,38.4,6440.0,5180.0,6200.0,116200.0,307000.0,14400.0,75600.0,56700.0,44780.0,69160.0,76480.0,341600.0,72200.0,40940.0,66900.0,16680.0,72260.0,6580.0,81200.0,15980.0,46740.0,20800.0,9380.0,13720.0,15425.0
2013-09-08,2120.0,2510.0,15.8,22.8,38.4,6440.0,5180.0,6200.0,116200.0,307000.0,14400.0,75600.0,56700.0,44780.0,69160.0,76480.0,341600.0,72200.0,40940.0,66900.0,16680.0,72260.0,6580.0,81200.0,15980.0,46740.0,20800.0,9380.0,13720.0,15425.0
2013-09-09,200.0,2500.0,13.0,14.0,20.0,196700.0,2100.0,3000.0,94000.0,692000.0,19500.0,31000.0,2900.0,37200.0,49900.0,90200.0,620000.0,24000.0,72000.0,50200.0,3500.0,80700.0,6200.0,24000.0,2000.0,2800.0,5500.0,11500.0,1500.0,2000.0
2013-09-10,2600.0,1050.0,1.0,35.0,11.0,3000.0,1700.0,1100.0,7000.0,195000.0,32200.0,39000.0,50000.0,23500.0,21100.0,57100.0,739000.0,25000.0,31800.0,55900.0,2000.0,61000.0,6000.0,67000.0,1000.0,48000.0,37650.0,14100.0,15000.0,3500.0
2013-09-11,3100.0,2525.0,16.25,7.0,7.0,1400.0,700.0,5100.0,41000.0,6000.0,2500.0,60000.0,117500.0,68000.0,34300.0,26500.0,167000.0,6000.0,32000.0,59100.0,33000.0,35000.0,6800.0,182000.0,3000.0,121000.0,4500.0,200.0,3300.0,20500.0
2013-09-12,2400.0,6500.0,10.0,2.0,30.0,2800.0,2400.0,500.0,8000.0,369000.0,1700.0,58000.0,12500.0,20000.0,30150.0,87400.0,93000.0,57000.0,43000.0,25600.0,12750.0,66500.0,1000.0,30000.0,12000.0,50500.0,17500.0,8100.0,15000.0,5200.0
2013-09-13,500.0,450.0,15.0,4.0,41.0,300.0,1100.0,2400.0,13000.0,80000.0,7400.0,102000.0,61800.0,93000.0,21100.0,61000.0,23000.0,3000.0,21000.0,105000.0,30000.0,65000.0,5000.0,91000.0,9000.0,109000.0,16250.0,3700.0,3000.0,20000.0
2013-09-14,1760.0,2605.0,9.75,12.4,21.8,40840.0,1600.0,2420.0,32600.0,268400.0,12660.0,58000.0,48940.0,48340.0,31600.0,64440.0,328400.0,23000.0,39960.0,59160.0,17125.0,61640.0,5000.0,78800.0,5400.0,66260.0,16280.0,7520.0,7560.0,10240.0
2013-09-15,1760.0,2605.0,9.75,12.4,21.8,40840.0,1600.0,2420.0,32600.0,268400.0,12660.0,58000.0,48940.0,48340.0,31600.0,64440.0,328400.0,23000.0,39960.0,59160.0,17125.0,61640.0,5000.0,78800.0,5400.0,66260.0,16280.0,7520.0,7560.0,10240.0
2013-09-16,2150.0,2631.25,8.666666666666666,12.0,22.25,1875.0,1475.0,2275.0,17250.0,162500.0,10950.0,64750.0,60450.0,51125.0,25500.0,58000.0,255500.0,22750.0,31950.0,61400.0,21666.666666666668,56875.0,4600.0,92500.0,6250.0,82125.0,18975.0,6525.0,9075.0,12300.0
2013-09-17,500.0,2300.0,3.0,7.0,12.0,11200.0,100.0,6200.0,3000.0,212000.0,6400.0,32000.0,83800.0,11800.0,32000.0,43400.0,668000.0,52000.0,21300.0,63500.0,13200.0,64000.0,3900.0,121000.0,41500.0,12500.0,3500.0,6000.0,3500.0,12500.0
2013-09-18,3900.0,3250.0,7.0,17.0,31.0,4700.0,700.0,3300.0,22000.0,283000.0,2000.0,40000.0,83200.0,159100.0,70500.0,71000.0,685000.0,3000.0,78200.0,9500.0,28500.0,135000.0,3500.0,24000.0,38000.0,80500.0,28000.0,3800.0,4300.0,10000.0
2013-09-19,500.0,775.0,13.0,7.0,50.0,2300.0,20100.0,2500.0,70000.0,241000.0,2200.0,25000.0,54000.0,43200.0,2500.0,22300.0,95000.0,12000.0,16600.0,34800.0,500.0,49800.0,800.0,95000.0,21400.0,22800.0,15916.666666666666,6200.0,7000.0,50000.0
2013-09-20,600.0,1425.0,7.0,20.0,45.0,1100.0,14400.0,13600.0,33000.0,523000.0,1500.0,69000.0,73300.0,54500.0,24900.0,18000.0,162000.0,30000.0,5000.0,38700.0,3500.0,74200.0,1000.0,102000.0,5000.0,5000.0,8500.0,2500.0,3500.0,12000.0
2013-09-21,1375.0,1937.5,7.5,12.75,34.5,4825.0,8825.0,6400.0,32000.0,314750.0,3025.0,41500.0,73575.0,67150.0,32475.0,38675.0,402500.0,24250.0,30275.0,36625.0,11425.0,80750.0,2300.0,85500.0,26475.0,30200.0,13333.333333333334,4625.0,4575.0,21125.0
2013-09-22,1375.0,1937.5,7.5,12.75,34.5,4825.0,8825.0,6400.0,32000.0,314750.0,3025.0,41500.0,73575.0,67150.0,32475.0,38675.0,402500.0,24250.0,30275.0,36625.0,11425.0,80750.0,2300.0,85500.0,26475.0,30200.0,13333.333333333334,4625.0,4575.0,21125.0
2013-09-23,1375.0,1937.5,7.5,12.75,34.5,4825.0,8825.0,6400.0,32000.0,314750.0,3025.0,41500.0,73575.0,67150.0,32475.0,38675.0,402500.0,24250.0,30275.0,36625.0,11425.0,80750.0,2300.0,85500.0,26475.0,30200.0,13333.333333333334,4625.0,4575.0,21125.0
2013-09-24,6700.0,3800.0,20.0,29.0,48.0,145300.0,1600.0,4300.0,39000.0,93000.0,25600.0,30000.0,170200.0,92600.0,132200.0,201800.0,514000.0,40000.0,92100.0,125300.0,35000.0,91200.0,13000.0,97000.0,41500.0,102500.0,36000.0,7000.0,13300.0,53300.0
2013-09-25,1900.0,2300.0,29.0,58.0,35.0,51600.0,20800.0,600.0,56000.0,692000.0,3300.0,135000.0,105000.0,50900.0,77100.0,185100.0,273000.0,23000.0,12100.0,34000.0,12000.0,61000.0,2300.0,15000.0,7100.0,44100.0,9500.0,1400.0,1000.0,14000.0
2013-09-26,200.0,2000.0,17.0,23.0,41.0,1300.0,1200.0,3000.0,31000.0,6000.0,6000.0,47000.0,63000.0,54200.0,44400.0,63100.0,343000.0,4000.0,55500.0,68800.0,4200.0,85500.0,2200.0,71333.33333333333,33000.0,110600.0,11000.0,4000.0,1000.0,11100.0
2013-09-27,4000.0,1250.0,2.0,33.0,41.0,700.0,1200.0,10000.0,5000.0,597000.0,500.0,91000.0,44500.0,34000.0,13100.0,12000.0,100000.0,26000.0,5000.0,19000.0,18000.0,28200.0,300.0,53000.0,14000.0,5400.0,15500.0,1500.0,7100.0,20700.0
2013-09-28,3200.0,2337.5,17.0,35.75,41.25,49725.0,6200.0,4475.0,32750.0,347000.0,8850.0,75750.0,95675.0,57925.0,66700.0,115500.0,307500.0,23250.0,41175.0,61775.0,17300.0,66475.0,4450.0,55000.0,23900.0,65650.0,18000.0,3475.0,5600.0,24775.0
2013-09-29,3200.0,2337.5,17.0,35.75,41.25,49725.0,6200.0,4475.0,32750.0,347000.0,8850.0,75750.0,95675.0,57925.0,66700.0,115500.0,307500.0,23250.0,41175.0,61775.0,17300.0,66475.0,4450.0,55000.0,23900.0,65650.0,18000.0,3475.0,5600.0,24775.0
2013-09-30,300.0,500.0,15.0,36.0,28.0,286600.0,1400.0,1400.0,18000.0,32000.0,1700.0,82000.0,43300.0,81000.0,56200.0,147000.0,827000.0,132000.0,20100.0,76500.0,20200.0,64000.0,22200.0,90000.0,16500.0,67500.0,26000.0,13100.0,36000.0,1000.0
2013-10-01,7000.0,1050.0,15.0,27.0,36.0,2300.0,2100.0,2600.0,210000.0,272000.0,3500.0,67000.0,170200.0,84000.0,132200.0,144800.0,681000.0,38000.0,84500.0,132300.0,45000.0,135000.0,1400.0,151000.0,15300.0,96800.0,37650.0,14000.0,5500.0,34200.0
2013-10-02,100.0,3025.0,11.0,28.0,25.0,286600.0,20700.0,1000.0,90000.0,34000.0,25200.0,56000.0,54000.0,97000.0,132200.0,78000.0,335000.0,42000.0,43500.0,23000.0,38400.0,28000.0,2100.0,26000.0,33100.0,58500.0,5000.0,7000.0,7000.0,5300.0
2013-10-03,200.0,5600.0,1.0,49.0,18.0,4000.0,1000.0,13200.0,24000.0,233000.0,4200.0,106000.0,63200.0,135000.0,92200.0,86500.0,458000.0,17000.0,58400.0,47000.0,15000.0,105000.0,1800.0,51000.0,4000.0,35000.0,4000.0,3000.0,25300.0,44000.0
2013-10-04,1400.0,4500.0,16.0,40.0,40.0,800.0,100.0,12800.0,64000.0,241000.0,4400.0,149000.0,140500.0,86000.0,51700.0,95100.0,402000.0,31000.0,63000.0,132300.0,10000.0,47000.0,4200.0,113000.0,5000.0,23000.0,10000.0,15500.0,20000.0,26500.0
2013-10-05,1800.0,2935.0,11.6,36.0,29.4,116060.0,5060.0,6200.0,81200.0,162400.0,7800.0,92000.0,94240.0,96600.0,92900.0,110280.0,540600.0,52000.0,53900.0,82220.0,25720.0,75800.0,6340.0,86200.0,14780.0,56160.0,16530.0,10520.0,18760.0,22200.0
2013-10-06,1800.0,2935.0,11.6,36.0,29.4,116060.0,5060.0,6200.0,81200.0,162400.0,7800.0,92000.0,94240.0,96600.0,92900.0,110280.0,540600.0,52000.0,53900.0,82220.0,25720.0,75800.0,6340.0,86200.0,14780.0,56160.0,16530.0,10520.0,18760.0,22200.0
2013-10-07,5400.0,1900.0,10.75,11.0,7.0,600.0,200.0,3300.0,25000.0,257000.0,14300.0,26000.0,45000.0,65000.0,56200.0,83200.0,181000.0,101000.0,46100.0,32200.0,33000.0,19200.0,1000.0,151000.0,26300.0,61000.0,21000.0,1000.0,6000.0,11500.0
2013-10-08,3100.0,2825.0,4.0,16.0,11.0,2200.0,600.0,1400.0,2000.0,191250.0,13300.0,24000.0,73100.0,37000.0,64300.0,157300.0,827000.0,132000.0,40300.0,47700.0,35300.0,88000.0,2800.0,3000.0,10100.0,57000.0,6000.0,13500.0,13000.0,6100.0
2013-10-09,3000.0,2525.0,29.0,38.0,53.0,4000.0,475.0,300.0,67000.0,692000.0,3500.0,78000.0,170200.0,159100.0,2000.0,62100.0,686000.0,17000.0,21000.0,20500.0,4000.0,107800.0,1800.0,12000.0,2000.0,39000.0,750.0,3500.0,3500.0,700.0
2013-10-10,3000.0,100.0,18.0,31.0,23.0,1600.0,100.0,4450.0,19000.0,522000.0,14700.0,128000.0,12300.0,124000.0,72600.0,78900.0,378000.0,70000.0,47100.0,113000.0,15300.0,15000.0,3600.0,144000.0,500.0,111000.0,8500.0,4600.0,300.0,13000.0
2013-10-11,5300.0,4000.0,5.0,20.0,34.0,144100.0,12800.0,1000.0,72000.0,692000.0,27000.0,66000.0,61100.0,78400.0,42200.0,24200.0,827000.0,50000.0,77000.0,66200.0,32000.0,35100.0,22200.0,22000.0,9725.0,38000.0,24100.0,12500.0,2000.0,42300.0
2013-10-12,3960.0,2270.0,14.0,23.2,25.6,30500.0,3425.0,1500.0,37000.0,540750.0,14560.0,64400.0,72340.0,92700.0,47460.0,81140.0,579800.0,74000.0,46300.0,55920.0,23920.0,53020.0,6280.0,66400.0,9725.0,61200.0,12070.0,7020.0,4960.0,14720.0
2013-10-13,3960.0,2270.0,14.0,23.2,25.6,30500.0,3425.0,1500.0,37000.0,540750.0,14560.0,64400.0,72340.0,92700.0,47460.0,81140.0,579800.0,74000.0,46300.0,55920.0,23920.0,53020.0,6280.0,66400.0,9725.0,61200.0,12070.0,7020.0,4960.0,14720.0
2013-10-14,3600.0,2362.5,14.0,26.25,30.25,37975.0,4500.0,900.0,40000.0,635333.3333333334,14625.0,74000.0,79175.0,99625.0,45275.0,80625.0,679500.0,67250.0,46350.0,1000.0,21650.0,61475.0,7600.0,45250.0,4200.0,61250.0,9837.5,8525.0,4700.0,15525.0
2013-10-15,900.0,1175.0,25.0,7.0,10.0,600.0,3400.0,3000.0,5000.0,156000.0,5400.0,27000.0,98000.0,159100.0,98100.0,72900.0,435000.0,6000.0,61100.0,132300.0,45000.0,72100.0,1600.0,29000.0,28000.0,121000.0,28600.0,14700.0,6300.0,1500.0
2013-10-16,1200.0,1758.3333333333333,3.0,5.0,20.0,100000.0,600.0,3200.0,20000.0,78000.0,32200.0,68000.0,90400.0,19500.0,11000.0,22200.0,176000.0,15000.0,6000.0,11000.0,5800.0,25000.0,200.0,172000.0,300.0,9000.0,4150.0,1000.0,1700.0,22000.0
